Brazil
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Mathew Ryan,8 April 1992 (aged 22),7, Club Brugge
2,DF,Ivan Franjic,10 September 1987 (aged 26),9, Brisbane Roar
3,DF,Jason Davidson,29 June 1991 (aged 22),7, Heracles Almelo
4,FW,Tim Cahill,6 December 1979 (aged 34),69, New York Red Bulls
5,MF,Mark Milligan,4 August 1985 (aged 28),29, Melbourne Victory
6,DF,Matthew Spiranovic,27 June 1988 (aged 25),18, Western Sydney Wanderers
7,FW,Mathew Leckie,4 February 1991 (aged 23),8, FSV Frankfurt[36]
8,DF,Bailey Wright,28 July 1992 (aged 21),0, Preston North End
9,FW,Adam Taggart,2 June 1993 (aged 21),5, Newcastle Jets[37]
10,MF,Ben Halloran,14 June 1992 (aged 21),2, Fortuna Düsseldorf
11,MF,Tommy Oar,10 December 1991 (aged 22),15, Utrecht
12,GK,Mitchell Langerak,22 August 1988 (aged 25),3, Borussia Dortmund
13,MF,Oliver Bozanic,8 January 1989 (aged 25),3, Luzern
14,MF,James Troisi,3 July 1988 (aged 25),11, Melbourne Victory[38]
15,MF,Mile Jedinak (c),3 August 1984 (aged 29),44, Crystal Palace
16,MF,James Holland,15 May 1989 (aged 25),14, Austria Wien
17,MF,Matt McKay,11 January 1983 (aged 31),47, Brisbane Roar
18,GK,Eugene Galekovic,12 June 1981 (aged 33),8, Adelaide United
19,DF,Ryan McGowan,15 August 1989 (aged 24),9, Shandong Luneng Taishan
20,MF,Dario Vido_i_,8 April 1987 (aged 27),23, Sion
21,MF,Massimo Luongo,25 September 1992 (aged 21),1, Swindon Town
22,DF,Alex Wilkinson,13 August 1984 (aged 29),3, Jeonbuk Hyundai Motors
23,MF,Mark Bresciano,11 February 1980 (aged 34),74, Al-Gharafa
Chile
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Claudio Bravo (c),13 April 1983 (aged 31),79, Real Sociedad[40]
2,DF,Eugenio Mena,18 July 1988 (aged 25),25, Santos
3,DF,Miiko Albornoz,30 November 1990 (aged 23),2, Malmö FF[41]
4,MF,Mauricio Isla,12 June 1988 (aged 26),47, Juventus
5,MF,Francisco Silva,11 February 1986 (aged 28),12, Osasuna
6,MF,Carlos Carmona,21 February 1987 (aged 27),44, Atalanta
7,FW,Alexis Sánchez,19 December 1988 (aged 25),67, Barcelona[42]
8,MF,Arturo Vidal,22 May 1987 (aged 27),54, Juventus
9,FW,Mauricio Pinilla,4 February 1984 (aged 30),27, Cagliari
10,MF,Jorge Valdivia,3 October 1983 (aged 30),57, Palmeiras
11,FW,Eduardo Vargas,20 November 1989 (aged 24),30, Valencia[43]
12,GK,Cristopher Toselli,22 June 1988 (aged 25),4, Universidad Católica
13,DF,José Manuel Rojas,3 June 1983 (aged 31),19, Universidad de Chile
14,MF,Fabián Orellana,27 January 1986 (aged 28),26, Celta Vigo
15,MF,Jean Beausejour,3 June 1984 (aged 30),59, Wigan Athletic
16,MF,Felipe Gutiérrez,8 October 1990 (aged 23),18, Twente
17,DF,Gary Medel,3 August 1987 (aged 26),61, Cardiff City
18,DF,Gonzalo Jara,29 August 1985 (aged 28),65, Nottingham Forest[44]
19,MF,José Pedro Fuenzalida,22 February 1985 (aged 29),23, Colo-Colo
20,MF,Charles Aránguiz,17 April 1989 (aged 25),21, Internacional
21,MF,Marcelo Díaz,30 December 1986 (aged 27),21, Basel
22,FW,Esteban Paredes,1 August 1980 (aged 33),35, Colo-Colo
23,GK,Johnny Herrera,9 May 1981 (aged 33),8, Universidad de Chile
Netherlands
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Jasper Cillessen,22 April 1989 (aged 25),8, Ajax
2,DF,Ron Vlaar,16 February 1985 (aged 29),24, Aston Villa
3,DF,Stefan de Vrij,5 February 1992 (aged 22),12, Feyenoord
4,DF,Bruno Martins Indi,8 February 1992 (aged 22),16, Feyenoord
5,DF,Daley Blind,9 March 1990 (aged 24),12, Ajax
6,MF,Nigel de Jong,30 November 1984 (aged 29),71, Milan
7,DF,Daryl Janmaat,22 July 1989 (aged 24),16, Feyenoord
8,MF,Jonathan de Guzmán,13 September 1987 (aged 26),10, Swansea City
9,FW,Robin van Persie (c),6 August 1983 (aged 30),85, Manchester United
10,MF,Wesley Sneijder,9 June 1984 (aged 30),99, Galatasaray
11,FW,Arjen Robben,23 January 1984 (aged 30),75, Bayern Munich
12,DF,Paul Verhaegh,1 September 1983 (aged 30),2, FC Augsburg
13,DF,Joël Veltman,15 January 1992 (aged 22),2, Ajax
14,DF,Terence Kongolo,14 February 1994 (aged 20),1, Feyenoord
15,FW,Dirk Kuyt,22 July 1980 (aged 33),98, Fenerbahçe
16,MF,Jordy Clasie,27 June 1991 (aged 22),8, Feyenoord
17,FW,Jeremain Lens,24 November 1987 (aged 26),22, Dynamo Kyiv
18,MF,Leroy Fer,5 January 1990 (aged 24),6, Norwich City
19,FW,Klaas-Jan Huntelaar,12 August 1983 (aged 30),62, Schalke 04
20,MF,Georginio Wijnaldum,11 November 1990 (aged 23),5, PSV
21,FW,Memphis Depay,13 February 1994 (aged 20),6, PSV
22,GK,Michel Vorm,20 October 1983 (aged 30),14, Swansea City
23,GK,Tim Krul,3 April 1988 (aged 26),5, Newcastle United
Spain
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Iker Casillas (c),20 May 1981 (aged 33),154, Real Madrid
2,DF,Raúl Albiol,4 September 1985 (aged 28),46, Napoli
3,DF,Gerard Piqué,2 February 1987 (aged 27),60, Barcelona
4,MF,Javi Martínez,2 September 1988 (aged 25),17, Bayern Munich
5,DF,Juanfran,9 January 1985 (aged 29),8, Atlético Madrid
6,MF,Andrés Iniesta,11 May 1984 (aged 30),97, Barcelona
7,FW,David Villa,3 December 1981 (aged 32),96, Atlético Madrid[48]
8,MF,Xavi,25 January 1980 (aged 34),132, Barcelona
9,FW,Fernando Torres,20 March 1984 (aged 30),107, Chelsea
10,MF,Cesc Fàbregas,4 May 1987 (aged 27),89, Barcelona[49]
11,FW,Pedro,28 July 1987 (aged 26),40, Barcelona
12,GK,David de Gea,7 November 1990 (aged 23),1, Manchester United
13,MF,Juan Mata,28 April 1988 (aged 26),33, Manchester United
14,MF,Xabi Alonso,25 November 1981 (aged 32),111, Real Madrid
15,DF,Sergio Ramos,30 March 1986 (aged 28),117, Real Madrid
16,MF,Sergio Busquets,16 July 1988 (aged 25),65, Barcelona
17,MF,Koke,8 January 1992 (aged 22),8, Atlético Madrid
18,DF,Jordi Alba,21 March 1989 (aged 25),26, Barcelona
19,FW,Diego Costa,7 October 1988 (aged 25),2, Atlético Madrid
20,MF,Santi Cazorla,13 December 1984 (aged 29),64, Arsenal
21,MF,David Silva,8 January 1986 (aged 28),80, Manchester City
22,DF,César Azpilicueta,28 August 1989 (aged 24),6, Chelsea
23,GK,Pepe Reina,31 August 1982 (aged 31),32, Napoli[50]
Colombia
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,David Ospina,31 August 1988 (aged 25),44, Nice
2,DF,Cristián Zapata,30 September 1986 (aged 27),24, Milan
3,DF,Mario Yepes (c),13 January 1976 (aged 38),98, Atalanta
4,DF,Santiago Arias,13 January 1992 (aged 22),6, PSV
5,MF,Carlos Carbonero,25 July 1990 (aged 23),1, River Plate
6,MF,Carlos Sánchez,6 February 1986 (aged 28),44, Elche
7,DF,Pablo Armero,2 November 1986 (aged 27),53, West Ham United[53]
8,MF,Abel Aguilar,6 January 1985 (aged 29),49, Toulouse
9,FW,Teófilo Gutiérrez,17 May 1985 (aged 29),30, River Plate
10,MF,James Rodríguez,12 July 1991 (aged 22),22, Monaco
11,MF,Juan Cuadrado,26 May 1988 (aged 26),28, Fiorentina
12,GK,Camilo Vargas,9 March 1989 (aged 25),0, Santa Fe
13,MF,Fredy Guarín,30 June 1986 (aged 27),49, Internazionale
14,FW,Víctor Ibarbo,19 May 1990 (aged 24),9, Cagliari
15,MF,Alexander Mejía,11 July 1988 (aged 25),8, Atlético Nacional
16,DF,Éder Álvarez Balanta,28 February 1993 (aged 21),3, River Plate
17,FW,Carlos Bacca,8 September 1986 (aged 27),11, Sevilla
18,DF,Juan Camilo Zúñiga,14 December 1985 (aged 28),50, Napoli
19,FW,Adrián Ramos,22 January 1986 (aged 28),26, Hertha BSC
20,MF,Juan Fernando Quintero,18 January 1993 (aged 21),4, Porto
21,FW,Jackson Martínez,3 October 1986 (aged 27),27, Porto
22,GK,Faryd Mondragón,21 June 1971 (aged 42),50, Deportivo Cali
23,DF,Carlos Valdés,22 May 1985 (aged 29),14, San Lorenzo[54]
Greece
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Orestis Karnezis,11 July 1985 (aged 28),19, Granada[56]
2,MF,Giannis Maniatis,12 October 1986 (aged 27),30, Olympiacos
3,DF,Giorgos Tzavellas,26 November 1987 (aged 26),13, PAOK
4,DF,Kostas Manolas,14 June 1991 (aged 22),9, Olympiacos
5,DF,Vangelis Moras,26 August 1981 (aged 32),19, Hellas Verona
6,MF,Alexandros Tziolis,13 February 1985 (aged 29),49, Kayserispor[57]
7,FW,Georgios Samaras,21 February 1985 (aged 29),74, Celtic[58]
8,MF,Panagiotis Kone,26 July 1987 (aged 26),16, Bologna
9,FW,Konstantinos Mitroglou,12 March 1988 (aged 26),32, Fulham
10,MF,Giorgos Karagounis (c),6 March 1977 (aged 37),135, Fulham
11,DF,Loukas Vyntra,5 February 1981 (aged 33),50, Levante
12,GK,Panagiotis Glykos,3 June 1986 (aged 28),2, PAOK
13,GK,Stefanos Kapino,18 March 1994 (aged 20),2, Panathinaikos
14,FW,Dimitris Salpingidis,18 August 1981 (aged 32),76, PAOK
15,DF,Vasilis Torosidis,10 June 1985 (aged 29),66, Roma
16,MF,Lazaros Christodoulopoulos,19 December 1986 (aged 27),19, Bologna
17,FW,Theofanis Gekas,23 May 1980 (aged 34),72, Konyaspor
18,MF,Giannis Fetfatzidis,21 December 1990 (aged 23),19, Genoa
19,DF,Sokratis Papastathopoulos,9 June 1988 (aged 26),47, Borussia Dortmund
20,DF,José Holebas,27 June 1984 (aged 29),22, Olympiacos
21,MF,Kostas Katsouranis,21 June 1979 (aged 34),111, PAOK
22,MF,Andreas Samaris,13 June 1989 (aged 24),4, Olympiacos
23,MF,Panagiotis Tachtsidis,15 February 1991 (aged 23),6, Torino
Ivory Coast
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Boubacar Barry,30 December 1979 (aged 34),77, Lokeren
2,DF,Ousmane Viera,21 December 1986 (aged 27),1, Çaykur Rizespor
3,DF,Arthur Boka,2 April 1983 (aged 31),78, VfB Stuttgart
4,DF,Kolo Touré,19 March 1981 (aged 33),107, Liverpool
5,DF,Didier Zokora,14 December 1980 (aged 33),119, Trabzonspor[60]
6,FW,Mathis Bolly,14 November 1990 (aged 23),4, Fortuna Düsseldorf
7,DF,Jean-Daniel Akpa-Akpro,11 October 1992 (aged 21),1, Toulouse
8,FW,Salomon Kalou,5 August 1985 (aged 28),67, Lille
9,MF,Cheick Tioté,21 June 1986 (aged 27),43, Newcastle United
10,FW,Gervinho,27 May 1987 (aged 27),53, Roma
11,FW,Didier Drogba (c),11 March 1978 (aged 36),101, Galatasaray
12,FW,Wilfried Bony,10 December 1988 (aged 25),24, Swansea City
13,FW,Didier Ya Konan,22 May 1984 (aged 30),25, Hannover 96
14,MF,Ismaël Diomandé,28 August 1992 (aged 21),2, Saint-Étienne
15,FW,Max Gradel,30 November 1987 (aged 26),26, Saint-Étienne
16,GK,Sylvain Gbohouo,29 October 1988 (aged 25),2, Séwé Sport
17,DF,Serge Aurier,24 December 1992 (aged 21),8, Toulouse
18,DF,Constant Djakpa,17 October 1986 (aged 27),5, Eintracht Frankfurt
19,MF,Yaya Touré,13 May 1983 (aged 31),82, Manchester City
20,MF,Serey Die,7 November 1984 (aged 29),7, Basel
21,FW,Giovanni Sio,31 March 1989 (aged 25),7, Basel
22,DF,Sol Bamba,13 January 1985 (aged 29),43, Trabzonspor
23,GK,Sayouba Mandé,15 June 1993 (aged 20),1, Stabæk
Japan
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Eiji Kawashima,20 March 1983 (aged 31),56, Standard Liège
2,DF,Atsuto Uchida,27 March 1988 (aged 26),68, Schalke 04
3,DF,G_toku Sakai,14 March 1991 (aged 23),12, VfB Stuttgart
4,MF,Keisuke Honda,13 June 1986 (aged 27),56, Milan
5,DF,Yuto Nagatomo,12 September 1986 (aged 27),70, Internazionale
6,DF,Masato Morishige,21 May 1987 (aged 27),10, FC Tokyo
7,MF,Yasuhito End_,28 January 1980 (aged 34),144, Gamba Osaka
8,MF,Hiroshi Kiyotake,12 November 1989 (aged 24),25, 1. FC Nürnberg
9,FW,Shinji Okazaki,16 April 1986 (aged 28),76, Mainz 05
10,MF,Shinji Kagawa,17 March 1989 (aged 25),57, Manchester United
11,FW,Yoichiro Kakitani,3 January 1990 (aged 24),12, Cerezo Osaka
12,GK,Shusaku Nishikawa,18 June 1986 (aged 27),13, Urawa Red Diamonds
13,FW,Yoshito _kubo,9 June 1982 (aged 32),57, Kawasaki Frontale
14,MF,Toshihiro Aoyama,22 February 1986 (aged 28),6, Sanfrecce Hiroshima
15,DF,Yasuyuki Konno,25 January 1983 (aged 31),81, Gamba Osaka
16,MF,Hotaru Yamaguchi,6 October 1990 (aged 23),12, Cerezo Osaka
17,MF,Makoto Hasebe (c),18 January 1984 (aged 30),78, 1. FC Nürnberg
18,FW,Yuya Osako,18 May 1990 (aged 24),9, 1860 Munich
19,DF,Masahiko Inoha,28 August 1983 (aged 30),21, Jubilo Iwata
20,FW,Manabu Sait_,4 April 1990 (aged 24),5, Yokohama F. Marinos
21,DF,Hiroki Sakai,12 April 1990 (aged 24),18, Hannover 96
22,DF,Maya Yoshida,24 August 1988 (aged 25),41, Southampton
23,GK,Sh_ichi Gonda,3 March 1989 (aged 25),2, FC Tokyo
Costa Rica
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Keylor Navas,15 December 1986 (aged 27),53, Levante
2,DF,Johnny Acosta,21 July 1983 (aged 30),25, Alajuelense
3,DF,Giancarlo González,8 February 1988 (aged 26),35, Columbus Crew
4,DF,Michael Umaña,16 July 1982 (aged 31),83, Saprissa
5,MF,Celso Borges,27 May 1988 (aged 26),63, AIK
6,DF,Óscar Duarte,3 June 1989 (aged 25),11, Club Brugge
7,MF,Christian Bolaños,17 May 1984 (aged 30),55, Copenhagen
8,DF,David Myrie[64],1 June 1988 (aged 26),10, Herediano
9,FW,Joel Campbell,26 June 1992 (aged 21),33, Olympiacos[65]
10,FW,Bryan Ruiz (c),18 August 1985 (aged 28),63, PSV[66]
11,MF,Michael Barrantes,4 October 1983 (aged 30),50, Aalesund
12,DF,Waylon Francis,20 September 1990 (aged 23),1, Columbus Crew
13,MF,Esteban Granados,25 October 1985 (aged 28),11, Herediano
14,FW,Randall Brenes,13 August 1983 (aged 30),39, Cartaginés
15,DF,Júnior Díaz,12 September 1983 (aged 30),62, Mainz 05
16,DF,Cristian Gamboa,24 October 1989 (aged 24),25, Rosenborg
17,MF,Yeltsin Tejeda,17 March 1992 (aged 22),22, Saprissa
18,GK,Patrick Pemberton,24 April 1982 (aged 32),21, Alajuelense
19,DF,Roy Miller,24 November 1984 (aged 29),48, New York Red Bulls
20,MF,Diego Calvo,25 March 1991 (aged 23),10, Vålerenga
21,FW,Marco Ureña,5 March 1990 (aged 24),24, Kuban Krasnodar
22,MF,José Miguel Cubero,14 February 1987 (aged 27),35, Herediano
23,GK,Daniel Cambronero,1 December 1987 (aged 26),4, Herediano
England
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Joe Hart,19 April 1987 (aged 27),41, Manchester City
2,DF,Glen Johnson,23 August 1984 (aged 29),52, Liverpool
3,DF,Leighton Baines,11 December 1984 (aged 29),24, Everton
4,MF,Steven Gerrard (c),30 May 1980 (aged 34),111, Liverpool
5,DF,Gary Cahill,19 December 1985 (aged 28),24, Chelsea
6,DF,Phil Jagielka,17 August 1982 (aged 31),26, Everton
7,MF,Jack Wilshere,1 January 1992 (aged 22),18, Arsenal
8,MF,Frank Lampard,20 June 1978 (aged 35),105, Chelsea[71]
9,FW,Daniel Sturridge,1 September 1989 (aged 24),12, Liverpool
10,FW,Wayne Rooney,24 October 1985 (aged 28),92, Manchester United
11,FW,Danny Welbeck,26 November 1990 (aged 23),24, Manchester United
12,DF,Chris Smalling,22 November 1989 (aged 24),12, Manchester United
13,GK,Ben Foster,3 April 1983 (aged 31),7, West Bromwich Albion
14,MF,Jordan Henderson,17 June 1990 (aged 23),11, Liverpool
15,MF,Alex Oxlade-Chamberlain,15 August 1993 (aged 20),15, Arsenal
16,DF,Phil Jones,21 February 1992 (aged 22),10, Manchester United
17,MF,James Milner,4 January 1986 (aged 28),47, Manchester City
18,FW,Rickie Lambert,16 February 1982 (aged 32),6, Southampton[72]
19,MF,Raheem Sterling,8 December 1994 (aged 19),4, Liverpool
20,MF,Adam Lallana,10 May 1988 (aged 26),6, Southampton[73]
21,MF,Ross Barkley,5 December 1993 (aged 20),6, Everton
22,GK,Fraser Forster,17 March 1988 (aged 26),2, Celtic
23,DF,Luke Shaw,12 July 1995 (aged 18),2, Southampton[74]
Italy
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Gianluigi Buffon (c),28 January 1978 (aged 36),140, Juventus
2,DF,Mattia De Sciglio,20 October 1992 (aged 21),11, Milan
3,DF,Giorgio Chiellini,14 August 1984 (aged 29),68, Juventus
4,DF,Matteo Darmian,2 December 1989 (aged 24),1, Torino
5,MF,Thiago Motta,28 August 1982 (aged 31),20, Paris Saint-Germain
6,MF,Antonio Candreva,28 February 1987 (aged 27),20, Lazio
7,DF,Ignazio Abate,12 November 1986 (aged 27),20, Milan
8,MF,Claudio Marchisio,19 January 1986 (aged 28),44, Juventus
9,FW,Mario Balotelli,12 August 1990 (aged 23),30, Milan
10,FW,Antonio Cassano,12 July 1982 (aged 31),37, Parma
11,FW,Alessio Cerci,23 July 1987 (aged 26),12, Torino
12,GK,Salvatore Sirigu,12 January 1987 (aged 27),8, Paris Saint-Germain
13,GK,Mattia Perin,10 November 1992 (aged 21),0, Genoa
14,MF,Alberto Aquilani,7 July 1984 (aged 29),35, Fiorentina
15,DF,Andrea Barzagli,8 May 1981 (aged 33),47, Juventus
16,MF,Daniele De Rossi,24 July 1983 (aged 30),95, Roma
17,FW,Ciro Immobile,20 February 1990 (aged 24),2, Torino[77]
18,MF,Marco Parolo,25 January 1985 (aged 29),4, Parma[78]
19,DF,Leonardo Bonucci,1 May 1987 (aged 27),37, Juventus
20,DF,Gabriel Paletta,15 February 1986 (aged 28),2, Parma
21,MF,Andrea Pirlo,19 May 1979 (aged 35),109, Juventus
22,FW,Lorenzo Insigne,4 June 1991 (aged 23),5, Napoli
23,MF,Marco Verratti,5 November 1992 (aged 21),6, Paris Saint-Germain
Uruguay
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Fernando Muslera,16 June 1986 (aged 27),58, Galatasaray
2,DF,Diego Lugano (c),2 November 1980 (aged 33),94, West Bromwich Albion
3,DF,Diego Godín,16 February 1986 (aged 28),77, Atlético Madrid
4,DF,Jorge Fucile,19 November 1984 (aged 29),42, Porto[80]
5,MF,Walter Gargano,23 July 1984 (aged 29),63, Parma
6,MF,Álvaro Pereira,28 November 1985 (aged 28),57, São Paulo
7,MF,Cristian Rodríguez,30 September 1985 (aged 28),73, Atlético Madrid
8,FW,Abel Hernández,8 August 1990 (aged 23),12, Palermo
9,FW,Luis Suárez,24 January 1987 (aged 27),77, Liverpool
10,FW,Diego Forlán,19 May 1979 (aged 35),110, Cerezo Osaka
11,FW,Cristhian Stuani,12 October 1986 (aged 27),10, Espanyol
12,GK,Rodrigo Muñoz,22 January 1982 (aged 32),0, Libertad
13,DF,José Giménez,20 January 1995 (aged 19),6, Atlético Madrid
14,MF,Nicolás Lodeiro,21 March 1989 (aged 25),26, Botafogo
15,MF,Diego Pérez,18 May 1980 (aged 34),89, Bologna
16,DF,Maxi Pereira,8 June 1984 (aged 30),90, Benfica
17,MF,Egidio Arévalo Ríos,1 January 1982 (aged 32),55, Morelia[81]
18,MF,Gastón Ramírez,2 December 1990 (aged 23),29, Southampton
19,DF,Sebastián Coates,7 October 1990 (aged 23),15, Nacional[82]
20,MF,Álvaro González,29 October 1984 (aged 29),43, Lazio
21,FW,Edinson Cavani,14 February 1987 (aged 27),62, Paris Saint-Germain
22,DF,Martín Cáceres,7 April 1987 (aged 27),57, Juventus
23,GK,Martín Silva,25 March 1983 (aged 31),4, Vasco da Gama
Ecuador
No.,Pos.,Player,Date of birth (age),Caps,Club
1,GK,Máximo Banguera,16 December 1985 (aged 28),25, Barcelona
